dataset,mode,policy,subset_size,selector_seed,evaluation_model,representative_fit_seed,predicted_objective,nearest_observed_idx,nearest_observed_distance,selected_indices,phase_0_nemotron_full,phase_0_starcoder,phase_1_nemotron_full,phase_1_starcoder,phase_2_nemotron_full,phase_2_starcoder
three_phase_starcoder,retrospective,random_observed,128,5,DS-RE-CEQ,0,0.8427894007727635,32,0.03914309156594193,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 12, 13, 15, 16, 17, 19, 21, 25, 26, 27, 29, 30, 31, 33, 35, 36, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 118, 119, 120, 122, 123, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159]",1.0,0.0,0.8189186042640358,0.18108139573596413,0.7040303502584153,0.29596964974158463
three_phase_starcoder,retrospective,random_observed,128,5,CES-Overfit,0,0.7644742159981419,146,0.06188423943076802,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 12, 13, 15, 16, 17, 19, 21, 25, 26, 27, 29, 30, 31, 33, 35, 36, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 118, 119, 120, 122, 123, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159]",0.041577381370454414,0.9584226186295456,0.995131887423156,0.004868112576844031,0.8185861977114547,0.1814138022885453
three_phase_starcoder,retrospective,random_observed,128,5,BayesLogQuad(w-e),0,0.8575784370698347,25,0.033705089270822046,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 12, 13, 15, 16, 17, 19, 21, 25, 26, 27, 29, 30, 31, 33, 35, 36, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 118, 119, 120, 122, 123, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159]",0.9999965076961496,3.4923038504716925e-06,0.6006356701606472,0.39936432983935277,0.7907354686650359,0.2092645313349642
three_phase_starcoder,retrospective,random_observed,128,6,DS-RE-CEQ,0,0.8408061828388634,32,0.03794815206426224,"[0, 1, 2, 5, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 155, 157, 159]",1.0,0.0,0.8238666652945075,0.17613333470549258,0.6954974707229047,0.3045025292770953
three_phase_starcoder,retrospective,random_observed,128,6,CES-Overfit,0,0.7900201906349082,96,0.06391133121113172,"[0, 1, 2, 5, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 155, 157, 159]",0.40255953403891076,0.5974404659610892,0.8075977437752281,0.1924022562247719,0.7792269748813945,0.2207730251186055
three_phase_starcoder,retrospective,random_observed,128,6,BayesLogQuad(w-e),0,0.8632191313161586,83,0.06772123292113369,"[0, 1, 2, 5, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 155, 157, 159]",0.5962639603680185,0.40373603963198146,0.7325831222055783,0.26741687779442175,0.7668445369258413,0.23315546307415866
three_phase_starcoder,retrospective,random_observed,128,7,DS-RE-CEQ,0,0.844593979618134,32,0.035053529829673184,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 139, 140, 141, 146, 147, 148, 149, 150, 152, 154, 157, 159]",1.0,0.0,0.8211733328499995,0.17882666715000056,0.6895069364636455,0.3104930635363545
three_phase_starcoder,retrospective,random_observed,128,7,CES-Overfit,0,0.7897076253961167,96,0.05065535662643108,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 139, 140, 141, 146, 147, 148, 149, 150, 152, 154, 157, 159]",0.20741933925741718,0.7925806607425828,0.9328271195511351,0.06717288044886492,0.8025574678366824,0.19744253216331764
three_phase_starcoder,retrospective,random_observed,128,7,BayesLogQuad(w-e),0,0.856951472305582,56,0.03472404083311292,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 139, 140, 141, 146, 147, 148, 149, 150, 152, 154, 157, 159]",0.9999925130974239,7.486902576160198e-06,0.5859574933154206,0.4140425066845794,0.7898758838215718,0.21012411617842813
three_phase_starcoder,retrospective,random_observed,128,8,DS-RE-CEQ,0,0.8407432720849298,32,0.03700633482072668,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 50, 53, 54, 55, 56, 58, 60, 61, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 128, 130, 131, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 153, 154, 155, 157, 158, 159]",1.0,0.0,0.8123836853455098,0.1876163146544903,0.7041549989412957,0.29584500105870426
three_phase_starcoder,retrospective,random_observed,128,8,CES-Overfit,0,0.8222226259389275,61,0.035391469850941056,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 50, 53, 54, 55, 56, 58, 60, 61, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 128, 130, 131, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 153, 154, 155, 157, 158, 159]",0.5776047270859427,0.4223952729140573,0.8649188679385467,0.1350811320614534,0.8141366604759985,0.1858633395240015
three_phase_starcoder,retrospective,random_observed,128,8,BayesLogQuad(w-e),0,0.8557578258997778,25,0.03230504703969143,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 50, 53, 54, 55, 56, 58, 60, 61, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 128, 130, 131, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 153, 154, 155, 157, 158, 159]",0.9999905998656451,9.400134354893327e-06,0.6090319629324639,0.3909680370675362,0.7865452104171156,0.2134547895828845
three_phase_starcoder,retrospective,random_observed,128,9,DS-RE-CEQ,0,0.8463347579666227,51,0.038409623824491555,"[1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 62, 63, 64, 66, 67, 68, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 131, 132, 134, 135, 136, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",1.0,0.0,0.8206839909110014,0.1793160090889986,0.7083761580984447,0.2916238419015554
three_phase_starcoder,retrospective,random_observed,128,9,CES-Overfit,0,0.782941655796566,96,0.047356742116700344,"[1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 62, 63, 64, 66, 67, 68, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 131, 132, 134, 135, 136, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",0.3179880437813215,0.6820119562186785,0.7899371154122035,0.2100628845877966,0.8224945468995367,0.1775054531004633
three_phase_starcoder,retrospective,random_observed,128,9,BayesLogQuad(w-e),0,0.8573766133331633,25,0.03369495194856081,"[1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 62, 63, 64, 66, 67, 68, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 131, 132, 134, 135, 136, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",0.9999937327682854,6.2672317145990145e-06,0.6049357219164162,0.39506427808358374,0.7864686038039147,0.21353139619608533
three_phase_starcoder,retrospective,random_observed,128,10,DS-RE-CEQ,0,0.8425728661264212,32,0.036519407780094194,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27, 28, 30, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 117, 119, 120, 122, 125, 126, 127, 128, 129, 131, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158]",1.0,0.0,0.8093357530719918,0.19066424692800818,0.7057421500929162,0.2942578499070838
three_phase_starcoder,retrospective,random_observed,128,10,CES-Overfit,0,0.8252087750644056,6,0.03099601266882847,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27, 28, 30, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 117, 119, 120, 122, 125, 126, 127, 128, 129, 131, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158]",0.9980108986322556,0.0019891013677444925,0.9090815168288938,0.09091848317110619,0.8404379779503082,0.1595620220496919
three_phase_starcoder,retrospective,random_observed,128,10,BayesLogQuad(w-e),0,0.8582054142922582,25,0.03263183124799749,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27, 28, 30, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 117, 119, 120, 122, 125, 126, 127, 128, 129, 131, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158]",0.9999980826713543,1.917328645764105e-06,0.6086773176012972,0.39132268239870277,0.7859120203176548,0.21408797968234522
three_phase_starcoder,retrospective,random_observed,128,11,DS-RE-CEQ,0,0.8467929681944103,20,0.04762644574519035,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 76, 78, 80, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 124, 125, 126, 127, 131, 132, 133, 134, 135, 136, 140, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159]",0.9320745960962449,0.0679254039037551,0.8038268906982821,0.19617310930171797,0.708187598004497,0.29181240199550296
three_phase_starcoder,retrospective,random_observed,128,11,CES-Overfit,0,0.831329921828015,51,0.030540851169376815,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 76, 78, 80, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 124, 125, 126, 127, 131, 132, 133, 134, 135, 136, 140, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159]",1.0,0.0,0.7590837497467214,0.2409162502532786,0.7935827172280688,0.20641728277193117
three_phase_starcoder,retrospective,random_observed,128,11,BayesLogQuad(w-e),0,0.8633352418691159,96,0.0559718569480975,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 76, 78, 80, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 124, 125, 126, 127, 131, 132, 133, 134, 135, 136, 140, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159]",0.3417882324586238,0.6582117675413762,0.775701745111698,0.22429825488830205,0.7741700947537403,0.22582990524625965
three_phase_starcoder,retrospective,random_observed,128,12,DS-RE-CEQ,1,0.8461606951622177,32,0.030809568325335587,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 16, 17, 18, 19, 20, 22, 23, 25, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118, 122, 124, 125, 126, 127, 128, 129, 131, 133, 135, 136, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159]",1.0,0.0,0.8073578216695965,0.19264217833040356,0.6905905631310357,0.30940943686896427
three_phase_starcoder,retrospective,random_observed,128,12,CES-Overfit,0,0.7824478052410119,146,0.06921440097391147,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 16, 17, 18, 19, 20, 22, 23, 25, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118, 122, 124, 125, 126, 127, 128, 129, 131, 133, 135, 136, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159]",0.10564822906262683,0.8943517709373732,0.9254293002158753,0.07457069978412471,0.8022274525971326,0.19777254740286745
three_phase_starcoder,retrospective,random_observed,128,12,BayesLogQuad(w-e),0,0.8638766870837777,28,0.07747349369365474,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 16, 17, 18, 19, 20, 22, 23, 25, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118, 122, 124, 125, 126, 127, 128, 129, 131, 133, 135, 136, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159]",0.4750684102343965,0.5249315897656035,0.7546893576106364,0.24531064238936368,0.7725855497141783,0.22741445028582175
three_phase_starcoder,retrospective,random_observed,128,13,DS-RE-CEQ,0,0.84225278193388,32,0.03391583264180284,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 129, 130, 132, 133, 134, 135, 137, 138, 139, 140, 143, 144, 145, 146, 148, 150, 151, 152, 156, 157, 158, 159]",1.0,0.0,0.813554810690261,0.1864451893097389,0.6937123670597729,0.30628763294022715
three_phase_starcoder,retrospective,random_observed,128,13,CES-Overfit,0,0.7851842788211995,96,0.062434808501649335,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 129, 130, 132, 133, 134, 135, 137, 138, 139, 140, 143, 144, 145, 146, 148, 150, 151, 152, 156, 157, 158, 159]",0.13841653215446825,0.8615834678455317,0.9011900292965856,0.09880997070341434,0.8005301066139376,0.1994698933860624
three_phase_starcoder,retrospective,random_observed,128,13,BayesLogQuad(w-e),0,0.8545770737864867,25,0.035789964998030936,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 129, 130, 132, 133, 134, 135, 137, 138, 139, 140, 143, 144, 145, 146, 148, 150, 151, 152, 156, 157, 158, 159]",0.9999944430731657,5.5569268343197785e-06,0.5962829704918272,0.4037170295081728,0.7888356057752131,0.21116439422478694
three_phase_starcoder,retrospective,random_observed,128,14,DS-RE-CEQ,0,0.8417067407348705,32,0.03284040149492503,"[1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 135, 136, 138, 141, 142, 143, 144, 147, 148, 149, 150, 154, 155, 156, 157, 158, 159]",1.0,0.0,0.80265160026123,0.19734839973877003,0.7013892840481706,0.2986107159518295
