dataset,mode,policy,subset_size,selector_seed,evaluation_model,success,success_rate,n_fit_replicates,regret@1,regret@5,chosen_true_rank,Spearman,R²,Huber,RMSE,runtime_s,representative_fit_seed,selected_indices
three_phase_starcoder,retrospective,random_observed,96,44,DS-RE-CEQ,1.0,1.0,3,0.0020932555198669434,0.0020932555198669434,3.0,0.9706023672799718,0.9858597065364855,0.00030578348720213504,0.02472988019389237,9.69721137500892,0,"[0, 1, 2, 6, 8, 10, 11, 12, 14, 17, 18, 22, 23, 25, 27, 28, 29, 30, 31, 33, 36, 37, 39, 40, 42, 43, 44, 46, 55, 56, 58, 59, 61, 63, 64, 66, 68, 69, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 85, 87, 88, 90, 91, 92, 93, 95, 97, 98, 99, 101, 103, 104, 105, 106, 107, 110, 111, 114, 115, 116, 117, 118, 120, 121, 122, 125, 126, 127, 128, 134, 135, 136, 139, 140, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 157, 159]"
three_phase_starcoder,retrospective,random_observed,96,44,CES-Overfit,1.0,1.0,1,0.002526223659515381,0.002526223659515381,4.0,0.9192986054142739,0.8549494545500622,0.002943112986509671,0.07920497917805325,2.040703749997192,0,"[0, 1, 2, 6, 8, 10, 11, 12, 14, 17, 18, 22, 23, 25, 27, 28, 29, 30, 31, 33, 36, 37, 39, 40, 42, 43, 44, 46, 55, 56, 58, 59, 61, 63, 64, 66, 68, 69, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 85, 87, 88, 90, 91, 92, 93, 95, 97, 98, 99, 101, 103, 104, 105, 106, 107, 110, 111, 114, 115, 116, 117, 118, 120, 121, 122, 125, 126, 127, 128, 134, 135, 136, 139, 140, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 157, 159]"
three_phase_starcoder,retrospective,random_observed,96,44,BayesLogQuad(w-e),1.0,1.0,1,0.0,0.0,1.0,0.9966951834056017,0.9914178771730915,0.0001814638738268931,0.019265938247473566,0.07481962500605732,0,"[0, 1, 2, 6, 8, 10, 11, 12, 14, 17, 18, 22, 23, 25, 27, 28, 29, 30, 31, 33, 36, 37, 39, 40, 42, 43, 44, 46, 55, 56, 58, 59, 61, 63, 64, 66, 68, 69, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 85, 87, 88, 90, 91, 92, 93, 95, 97, 98, 99, 101, 103, 104, 105, 106, 107, 110, 111, 114, 115, 116, 117, 118, 120, 121, 122, 125, 126, 127, 128, 134, 135, 136, 139, 140, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 157, 159]"
three_phase_starcoder,retrospective,random_observed,96,45,DS-RE-CEQ,1.0,1.0,3,0.0020932555198669434,0.0020932555198669434,3.0,0.9707664361889136,0.9863525551511731,0.0002951256484203026,0.024295087915885492,9.837724500001059,0,"[0, 1, 2, 3, 5, 8, 10, 11, 13, 14, 17, 19, 20, 23, 25, 26, 32, 33, 34, 37, 41, 42, 43, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 61, 63, 64, 66, 69, 70, 71, 73, 74, 75, 76, 79, 80, 81, 82, 84, 85, 87, 88, 95, 97, 99, 102, 105, 106, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 148, 149, 150, 151, 157, 158]"
three_phase_starcoder,retrospective,random_observed,96,45,CES-Overfit,1.0,1.0,1,0.002526223659515381,0.002526223659515381,4.0,0.9232098910113676,0.8514561411893782,0.00295285488751401,0.0801530682637438,5.720724875005544,0,"[0, 1, 2, 3, 5, 8, 10, 11, 13, 14, 17, 19, 20, 23, 25, 26, 32, 33, 34, 37, 41, 42, 43, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 61, 63, 64, 66, 69, 70, 71, 73, 74, 75, 76, 79, 80, 81, 82, 84, 85, 87, 88, 95, 97, 99, 102, 105, 106, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 148, 149, 150, 151, 157, 158]"
three_phase_starcoder,retrospective,random_observed,96,45,BayesLogQuad(w-e),1.0,1.0,1,0.007830917835235596,0.0,14.0,0.9959012070784015,0.9283584260347201,0.000777827364226855,0.055664121629700934,0.12709749999339692,0,"[0, 1, 2, 3, 5, 8, 10, 11, 13, 14, 17, 19, 20, 23, 25, 26, 32, 33, 34, 37, 41, 42, 43, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 61, 63, 64, 66, 69, 70, 71, 73, 74, 75, 76, 79, 80, 81, 82, 84, 85, 87, 88, 95, 97, 99, 102, 105, 106, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 148, 149, 150, 151, 157, 158]"
three_phase_starcoder,retrospective,random_observed,96,46,DS-RE-CEQ,1.0,1.0,3,0.004587113857269287,0.0020932555198669434,9.0,0.9736610805109575,0.9846512421763202,0.0003310684491857903,0.025764956755805663,9.825569083011942,0,"[4, 7, 8, 10, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 27, 28, 29, 30, 31, 33, 36, 38, 43, 44, 47, 50, 53, 55, 56, 57, 61, 62, 63, 64, 65, 66, 68, 71, 72, 74, 77, 79, 83, 84, 85, 90, 91, 92, 93, 94, 95, 96, 98, 101, 103, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 143, 144, 145, 148, 150, 151, 152, 153, 155, 157, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,46,CES-Overfit,1.0,1.0,1,0.01903700828552246,0.002526223659515381,30.0,0.9182028594866986,0.8368061623959477,0.0030390846379982324,0.08401264899489329,3.4418003749888157,0,"[4, 7, 8, 10, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 27, 28, 29, 30, 31, 33, 36, 38, 43, 44, 47, 50, 53, 55, 56, 57, 61, 62, 63, 64, 65, 66, 68, 71, 72, 74, 77, 79, 83, 84, 85, 90, 91, 92, 93, 94, 95, 96, 98, 101, 103, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 143, 144, 145, 148, 150, 151, 152, 153, 155, 157, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,46,BayesLogQuad(w-e),1.0,1.0,1,0.0029709339141845703,0.0,6.0,0.9751962967303409,0.9619198809530026,0.0007676607937205256,0.04058279457457102,0.04929370799800381,0,"[4, 7, 8, 10, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 27, 28, 29, 30, 31, 33, 36, 38, 43, 44, 47, 50, 53, 55, 56, 57, 61, 62, 63, 64, 65, 66, 68, 71, 72, 74, 77, 79, 83, 84, 85, 90, 91, 92, 93, 94, 95, 96, 98, 101, 103, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 143, 144, 145, 148, 150, 151, 152, 153, 155, 157, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,47,DS-RE-CEQ,1.0,1.0,3,0.0020932555198669434,0.0020932555198669434,3.0,0.9703621235204499,0.9855537872807156,0.00031239898334250424,0.024995959007107698,9.901401583003462,0,"[1, 3, 4, 5, 8, 9, 11, 12, 13, 14, 16, 17, 18, 22, 23, 25, 26, 27, 28, 29, 32, 33, 36, 37, 38, 40, 44, 46, 49, 51, 52, 53, 55, 56, 59, 60, 65, 67, 69, 70, 71, 72, 73, 74, 75, 79, 80, 82, 84, 86, 87, 89, 90, 93, 94, 97, 98, 99, 101, 104, 106, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 131, 133, 134, 135, 136, 137, 139, 141, 144, 147, 148, 150, 152, 153, 154, 156, 157, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,47,CES-Overfit,1.0,1.0,1,0.01464986801147461,0.002526223659515381,23.0,0.895543771241064,0.8297847215772217,0.0029604240271195207,0.0858009449253063,2.652169833003427,0,"[1, 3, 4, 5, 8, 9, 11, 12, 13, 14, 16, 17, 18, 22, 23, 25, 26, 27, 28, 29, 32, 33, 36, 37, 38, 40, 44, 46, 49, 51, 52, 53, 55, 56, 59, 60, 65, 67, 69, 70, 71, 72, 73, 74, 75, 79, 80, 82, 84, 86, 87, 89, 90, 93, 94, 97, 98, 99, 101, 104, 106, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 131, 133, 134, 135, 136, 137, 139, 141, 144, 147, 148, 150, 152, 153, 154, 156, 157, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,47,BayesLogQuad(w-e),1.0,1.0,1,0.0,0.0,1.0,0.9973836868627681,0.9662717952223938,0.00040790430934048406,0.0381934960991303,0.04907270798867103,0,"[1, 3, 4, 5, 8, 9, 11, 12, 13, 14, 16, 17, 18, 22, 23, 25, 26, 27, 28, 29, 32, 33, 36, 37, 38, 40, 44, 46, 49, 51, 52, 53, 55, 56, 59, 60, 65, 67, 69, 70, 71, 72, 73, 74, 75, 79, 80, 82, 84, 86, 87, 89, 90, 93, 94, 97, 98, 99, 101, 104, 106, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 131, 133, 134, 135, 136, 137, 139, 141, 144, 147, 148, 150, 152, 153, 154, 156, 157, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,48,DS-RE-CEQ,1.0,1.0,3,0.004587113857269287,0.0020932555198669434,9.0,0.9736845189265204,0.9841526167330691,0.00034269926086714133,0.0261801169159781,9.882880000004661,0,"[1, 2, 3, 4, 5, 6, 10, 11, 12, 19, 22, 24, 25, 26, 28, 30, 32, 34, 36, 38, 39, 40, 41, 43, 45, 46, 47, 50, 52, 53, 55, 57, 58, 59, 60, 61, 62, 67, 69, 70, 73, 75, 81, 82, 84, 89, 91, 92, 93, 94, 95, 96, 97, 99, 102, 103, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 125, 126, 127, 128, 129, 130, 131, 133, 134, 136, 138, 140, 142, 143, 144, 145, 146, 148, 149, 151, 152, 153, 155, 156, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,48,CES-Overfit,1.0,1.0,1,0.01903700828552246,0.002526223659515381,30.0,0.9092435251377008,0.8258017773991662,0.003369924626941709,0.08679898780265284,2.813740958998096,0,"[1, 2, 3, 4, 5, 6, 10, 11, 12, 19, 22, 24, 25, 26, 28, 30, 32, 34, 36, 38, 39, 40, 41, 43, 45, 46, 47, 50, 52, 53, 55, 57, 58, 59, 60, 61, 62, 67, 69, 70, 73, 75, 81, 82, 84, 89, 91, 92, 93, 94, 95, 96, 97, 99, 102, 103, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 125, 126, 127, 128, 129, 130, 131, 133, 134, 136, 138, 140, 142, 143, 144, 145, 146, 148, 149, 151, 152, 153, 155, 156, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,48,BayesLogQuad(w-e),1.0,1.0,1,0.0,0.0,1.0,0.9927926872143442,0.9947300889651484,0.00011396169235383156,0.015097131671534932,0.0738030840002466,0,"[1, 2, 3, 4, 5, 6, 10, 11, 12, 19, 22, 24, 25, 26, 28, 30, 32, 34, 36, 38, 39, 40, 41, 43, 45, 46, 47, 50, 52, 53, 55, 57, 58, 59, 60, 61, 62, 67, 69, 70, 73, 75, 81, 82, 84, 89, 91, 92, 93, 94, 95, 96, 97, 99, 102, 103, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 125, 126, 127, 128, 129, 130, 131, 133, 134, 136, 138, 140, 142, 143, 144, 145, 146, 148, 149, 151, 152, 153, 155, 156, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,49,DS-RE-CEQ,1.0,1.0,3,0.0020932555198669434,0.0020932555198669434,3.0,0.9712234852923942,0.9862181203696442,0.00029803279715828583,0.024414454618454446,9.72134095900401,0,"[2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 32, 34, 35, 37, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 59, 62, 64, 65, 66, 68, 69, 73, 75, 76, 80, 81, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 102, 103, 105, 107, 108, 109, 110, 111, 114, 115, 117, 118, 119, 123, 124, 127, 129, 131, 134, 135, 136, 138, 139, 141, 145, 146, 148, 149, 150, 152, 154, 155, 156, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,49,CES-Overfit,1.0,1.0,1,0.004758059978485107,0.0026382803916931152,10.0,0.9212557131137934,0.8195445117911093,0.0035802610358280458,0.0883441605508625,3.303156374997343,0,"[2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 32, 34, 35, 37, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 59, 62, 64, 65, 66, 68, 69, 73, 75, 76, 80, 81, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 102, 103, 105, 107, 108, 109, 110, 111, 114, 115, 117, 118, 119, 123, 124, 127, 129, 131, 134, 135, 136, 138, 139, 141, 145, 146, 148, 149, 150, 152, 154, 155, 156, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,49,BayesLogQuad(w-e),1.0,1.0,1,0.008880972862243652,0.0,18.0,0.9953884917379585,0.8957029978450717,0.0009879538431997795,0.06716278767379567,0.13065599999390543,0,"[2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 32, 34, 35, 37, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 59, 62, 64, 65, 66, 68, 69, 73, 75, 76, 80, 81, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 102, 103, 105, 107, 108, 109, 110, 111, 114, 115, 117, 118, 119, 123, 124, 127, 129, 131, 134, 135, 136, 138, 139, 141, 145, 146, 148, 149, 150, 152, 154, 155, 156, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,50,DS-RE-CEQ,1.0,1.0,3,0.004587113857269287,0.0020932555198669434,9.0,0.9766699871088714,0.9846545504615807,0.0003317676782606515,0.025762179905027043,9.746512625002651,0,"[0, 2, 5, 6, 8, 9, 13, 14, 16, 17, 18, 20, 24, 25, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 50, 51, 52, 54, 57, 58, 61, 62, 63, 65, 68, 72, 73, 75, 76, 79, 81, 83, 85, 86, 87, 89, 90, 92, 93, 94, 98, 100, 102, 103, 105, 110, 111, 112, 115, 117, 118, 120, 121, 124, 125, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 148, 150, 152, 153, 154, 155, 157, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,50,CES-Overfit,1.0,1.0,1,0.002526223659515381,0.002526223659515381,4.0,0.9219442165709597,0.8530615775408291,0.003023393319562515,0.07971875131610501,3.1632705829979386,0,"[0, 2, 5, 6, 8, 9, 13, 14, 16, 17, 18, 20, 24, 25, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 50, 51, 52, 54, 57, 58, 61, 62, 63, 65, 68, 72, 73, 75, 76, 79, 81, 83, 85, 86, 87, 89, 90, 92, 93, 94, 98, 100, 102, 103, 105, 110, 111, 112, 115, 117, 118, 120, 121, 124, 125, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 148, 150, 152, 153, 154, 155, 157, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,50,BayesLogQuad(w-e),1.0,1.0,1,0.0,0.0,1.0,0.9940144146255712,0.8473877636935098,0.0012631079861200397,0.08124328570558939,0.10704524999891873,0,"[0, 2, 5, 6, 8, 9, 13, 14, 16, 17, 18, 20, 24, 25, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 50, 51, 52, 54, 57, 58, 61, 62, 63, 65, 68, 72, 73, 75, 76, 79, 81, 83, 85, 86, 87, 89, 90, 92, 93, 94, 98, 100, 102, 103, 105, 110, 111, 112, 115, 117, 118, 120, 121, 124, 125, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 148, 150, 152, 153, 154, 155, 157, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,51,DS-RE-CEQ,1.0,1.0,3,0.0020932555198669434,0.0020932555198669434,3.0,0.9683639985936952,0.9864335667697702,0.0002933737742245925,0.02422287242358315,9.795148624994908,0,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 19, 21, 25, 26, 27, 28, 30, 33, 35, 36, 37, 39, 40, 41, 42, 43, 47, 49, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 68, 69, 71, 72, 73, 75, 76, 77, 78, 80, 81, 84, 85, 86, 88, 89, 90, 91, 95, 96, 97, 99, 102, 105, 108, 110, 112, 113, 114, 115, 121, 123, 126, 127, 128, 129, 131, 134, 136, 137, 140, 142, 143, 144, 145, 148, 149, 152, 153, 154, 157, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,51,CES-Overfit,1.0,1.0,1,0.016445815563201904,0.002526223659515381,28.0,0.9155045118949959,0.815982105198764,0.003693797023866419,0.08921190844105192,4.04738787500537,0,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 19, 21, 25, 26, 27, 28, 30, 33, 35, 36, 37, 39, 40, 41, 42, 43, 47, 49, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 68, 69, 71, 72, 73, 75, 76, 77, 78, 80, 81, 84, 85, 86, 88, 89, 90, 91, 95, 96, 97, 99, 102, 105, 108, 110, 112, 113, 114, 115, 121, 123, 126, 127, 128, 129, 131, 134, 136, 137, 140, 142, 143, 144, 145, 148, 149, 152, 153, 154, 157, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,51,BayesLogQuad(w-e),1.0,1.0,1,0.0020932555198669434,0.0,3.0,0.996176608461268,0.978601380850147,0.0003226914773291999,0.030421853852754054,0.07077941599709447,0,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 19, 21, 25, 26, 27, 28, 30, 33, 35, 36, 37, 39, 40, 41, 42, 43, 47, 49, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 68, 69, 71, 72, 73, 75, 76, 77, 78, 80, 81, 84, 85, 86, 88, 89, 90, 91, 95, 96, 97, 99, 102, 105, 108, 110, 112, 113, 114, 115, 121, 123, 126, 127, 128, 129, 131, 134, 136, 137, 140, 142, 143, 144, 145, 148, 149, 152, 153, 154, 157, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,52,DS-RE-CEQ,1.0,1.0,3,0.0020932555198669434,0.0020932555198669434,3.0,0.9697585843197,0.9852425870652559,0.00031912868010211293,0.025263755861000277,9.764489708992187,0,"[1, 2, 3, 5, 6, 8, 9, 14, 15, 16, 21, 22, 24, 25, 27, 30, 31, 34, 35, 36, 37, 38, 39, 42, 48, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 70, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 91, 93, 94, 96, 97, 100, 102, 103, 106, 109, 110, 111, 112, 114, 115, 117, 119, 121, 125, 126, 129, 131, 132, 134, 135, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 157, 158]"
three_phase_starcoder,retrospective,random_observed,96,52,CES-Overfit,1.0,1.0,1,0.002526223659515381,0.002526223659515381,4.0,0.9198611273877885,0.8524041420918158,0.002904923915824142,0.07989689206215272,2.814219583000522,0,"[1, 2, 3, 5, 6, 8, 9, 14, 15, 16, 21, 22, 24, 25, 27, 30, 31, 34, 35, 36, 37, 38, 39, 42, 48, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 70, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 91, 93, 94, 96, 97, 100, 102, 103, 106, 109, 110, 111, 112, 114, 115, 117, 119, 121, 125, 126, 129, 131, 132, 134, 135, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 157, 158]"
three_phase_starcoder,retrospective,random_observed,96,52,BayesLogQuad(w-e),1.0,1.0,1,0.007830917835235596,0.0,14.0,0.996536974100551,0.9968204761078672,6.87571234562797e-05,0.01172664687421598,0.08635008399141952,0,"[1, 2, 3, 5, 6, 8, 9, 14, 15, 16, 21, 22, 24, 25, 27, 30, 31, 34, 35, 36, 37, 38, 39, 42, 48, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 70, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 91, 93, 94, 96, 97, 100, 102, 103, 106, 109, 110, 111, 112, 114, 115, 117, 119, 121, 125, 126, 129, 131, 132, 134, 135, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 157, 158]"
three_phase_starcoder,retrospective,random_observed,96,53,DS-RE-CEQ,1.0,1.0,3,0.0020932555198669434,0.0020932555198669434,3.0,0.9674967772178599,0.986703517095364,0.00028753610528622117,0.023980663263814084,9.775256749999244,0,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 18, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 37, 40, 42, 43, 45, 46, 48, 49, 50, 51, 56, 57, 58, 60, 61, 63, 65, 66, 67, 68, 70, 72, 74, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 95, 100, 102, 103, 106, 107, 108, 113, 115, 120, 121, 123, 126, 128, 130, 132, 134, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 152, 153, 155, 156, 159]"
three_phase_starcoder,retrospective,random_observed,96,53,CES-Overfit,1.0,1.0,1,0.002526223659515381,0.002526223659515381,4.0,0.915437126450252,0.8522558120513232,0.0029540176409224377,0.07993702914114323,3.4336788749933476,0,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 18, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 37, 40, 42, 43, 45, 46, 48, 49, 50, 51, 56, 57, 58, 60, 61, 63, 65, 66, 67, 68, 70, 72, 74, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 95, 100, 102, 103, 106, 107, 108, 113, 115, 120, 121, 123, 126, 128, 130, 132, 134, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 152, 153, 155, 156, 159]"
three_phase_starcoder,retrospective,random_observed,96,53,BayesLogQuad(w-e),1.0,1.0,1,0.007830917835235596,0.0,14.0,0.9929772647369038,0.9382616165354201,0.000773443757545398,0.05167380332846489,0.0388185419869842,0,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 18, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 37, 40, 42, 43, 45, 46, 48, 49, 50, 51, 56, 57, 58, 60, 61, 63, 65, 66, 67, 68, 70, 72, 74, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 95, 100, 102, 103, 106, 107, 108, 113, 115, 120, 121, 123, 126, 128, 130, 132, 134, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 152, 153, 155, 156, 159]"
three_phase_starcoder,retrospective,random_observed,96,54,DS-RE-CEQ,1.0,1.0,3,0.004587113857269287,0.0020932555198669434,9.0,0.9654986522911052,0.9841925117460331,0.0003418365322245173,0.026147142567573892,9.934065083987662,0,"[0, 2, 4, 5, 8, 9, 10, 11, 12, 17, 18, 21, 23, 24, 26, 27, 28, 29, 30, 34, 37, 38, 39, 40, 42, 44, 47, 48, 50, 51, 52, 53, 54, 55, 56, 61, 64, 66, 67, 71, 72, 74, 75, 77, 79, 81, 83, 86, 87, 88, 89, 90, 91, 93, 94, 97, 98, 100, 101, 102, 104, 106, 109, 111, 114, 117, 118, 119, 120, 121, 122, 124, 126, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 145, 146, 151, 153, 154, 155, 156, 157, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,54,CES-Overfit,1.0,1.0,1,0.002526223659515381,0.002526223659515381,4.0,0.9219471463729052,0.8595595217096724,0.0027402120839495185,0.07793615050791619,3.985257082997123,0,"[0, 2, 4, 5, 8, 9, 10, 11, 12, 17, 18, 21, 23, 24, 26, 27, 28, 29, 30, 34, 37, 38, 39, 40, 42, 44, 47, 48, 50, 51, 52, 53, 54, 55, 56, 61, 64, 66, 67, 71, 72, 74, 75, 77, 79, 81, 83, 86, 87, 88, 89, 90, 91, 93, 94, 97, 98, 100, 101, 102, 104, 106, 109, 111, 114, 117, 118, 119, 120, 121, 122, 124, 126, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 145, 146, 151, 153, 154, 155, 156, 157, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,54,BayesLogQuad(w-e),1.0,1.0,1,0.0,0.0,1.0,0.9886528770655104,0.9799037661919437,0.00042321621713896205,0.029481538154017765,0.11053687499952503,0,"[0, 2, 4, 5, 8, 9, 10, 11, 12, 17, 18, 21, 23, 24, 26, 27, 28, 29, 30, 34, 37, 38, 39, 40, 42, 44, 47, 48, 50, 51, 52, 53, 54, 55, 56, 61, 64, 66, 67, 71, 72, 74, 75, 77, 79, 81, 83, 86, 87, 88, 89, 90, 91, 93, 94, 97, 98, 100, 101, 102, 104, 106, 109, 111, 114, 117, 118, 119, 120, 121, 122, 124, 126, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 145, 146, 151, 153, 154, 155, 156, 157, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,55,DS-RE-CEQ,1.0,1.0,3,0.004587113857269287,0.0020932555198669434,9.0,0.973807570608227,0.9853031677437246,0.000317818624468048,0.02521184739236885,9.747766915999819,0,"[1, 3, 4, 6, 8, 9, 10, 11, 13, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29, 34, 35, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 56, 59, 61, 63, 64, 66, 68, 71, 72, 73, 76, 77, 82, 83, 85, 86, 88, 90, 91, 95, 98, 99, 100, 101, 103, 106, 108, 109, 110, 111, 113, 114, 116, 117, 119, 121, 122, 123, 125, 128, 130, 131, 133, 134, 135, 137, 139, 140, 141, 143, 145, 146, 149, 150, 152, 153, 154, 156, 158, 159]"
